brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
43890.0,sold,467000.0,4.0,3.0,0.66,201851.0,Bellville,Texas,77418.0,3581.0,2022-03-31
105466.0,for_sale,549000.0,2.0,2.0,0.14,56213.0,Mankato,Minnesota,56001.0,2552.0,2022-07-31
16829.0,for_sale,94000.0,,1.0,,1462399.0,Mamaroneck,New York,10543.0,425.0,
100407.0,sold,499000.0,3.0,3.0,19.23,406121.0,Wright City,Missouri,63390.0,,2022-03-25
46047.0,for_sale,462990.0,4.0,2.0,0.16,163847.0,Nampa,Idaho,83651.0,2290.0,2023-02-09
78830.0,sold,464500.0,3.0,4.0,0.17,244419.0,Greenville,South Carolina,29615.0,,2021-12-20
53310.0,sold,579900.0,3.0,3.0,0.34,1193456.0,Leominster,Massachusetts,1453.0,2704.0,2022-04-15
51581.0,for_sale,243000.0,3.0,2.0,0.36,701711.0,Plant City,Florida,33565.0,1056.0,2009-12-23
35346.0,sold,599998.0,3.0,2.0,,624037.0,Yorba Linda,California,92886.0,1095.0,2022-04-06
557.0,for_sale,550000.0,,,5.82,273509.0,Boulder Creek,California,95006.0,,1995-05-19
23129.0,sold,693000.0,4.0,3.0,0.26,1611330.0,Lancaster,California,93536.0,3162.0,2021-11-29
36503.0,sold,44850.0,2.0,2.0,,1402931.0,Vero Beach,Florida,32962.0,1152.0,2022-03-15
92105.0,for_sale,79900.0,,,,1864420.0,Elberta,Alabama,36530.0,,
78539.0,sold,790000.0,4.0,4.0,0.2,1363589.0,Hillsboro,Oregon,97123.0,2733.0,2022-02-03
53507.0,for_sale,235000.0,3.0,1.0,0.24,197791.0,Gainesville,Georgia,30504.0,1456.0,
16829.0,sold,1985000.0,3.0,3.0,,1407853.0,Cambridge,Massachusetts,2138.0,1891.0,2021-10-18
45715.0,sold,94900.0,3.0,1.0,0.14,482732.0,Norwalk,Ohio,44857.0,1216.0,2021-12-17
16829.0,for_sale,3700000.0,3.0,2.0,0.14,1099796.0,Palo Alto,California,94301.0,1276.0,2013-04-02
10384.0,for_sale,2100000.0,5.0,5.0,0.22,227697.0,North Tustin,California,92705.0,3662.0,2013-03-15
22611.0,sold,629900.0,2.0,2.0,,297062.0,Long Beach,California,90802.0,1100.0,2022-02-01
57841.0,for_sale,351900.0,4.0,3.0,0.13,928282.0,Ferris,Texas,75125.0,2153.0,
65112.0,for_sale,225000.0,,,0.37,1123589.0,Cape Coral,Florida,33993.0,,1989-04-01
15931.0,for_sale,325000.0,4.0,2.0,0.25,245423.0,Clinton,Maryland,20735.0,820.0,2002-03-13
24642.0,for_sale,165000.0,,,2.13,599791.0,Pauls Valley,Oklahoma,73075.0,,
75717.0,sold,129000.0,3.0,2.0,0.53,440957.0,Hutchinson,Kansas,67502.0,1814.0,2022-04-08
15530.0,for_sale,75000.0,,,5.02,89818.0,Morris,Illinois,60450.0,,
109974.0,sold,395000.0,3.0,2.0,0.17,1665705.0,Glendale,Arizona,85303.0,1776.0,2022-03-11
15099.0,sold,365000.0,3.0,2.0,0.52,366243.0,Wilkesboro,North Carolina,28697.0,,2022-03-31
16829.0,for_sale,5995000.0,6.0,6.0,0.05,652582.0,Chicago,Illinois,60611.0,7900.0,2014-09-16
98212.0,for_sale,5250000.0,5.0,6.0,,1761695.0,Big Sky,Montana,59716.0,4275.0,
9092.0,for_sale,100000.0,,,2.0,101348.0,Downingtown,Pennsylvania,19335.0,,
81716.0,for_sale,389000.0,1.0,1.0,,1470687.0,Brooklyn,New York,11209.0,780.0,
50020.0,for_sale,649000.0,5.0,4.0,1.25,1662881.0,Tuscaloosa,Alabama,35406.0,3662.0,
1343.0,for_sale,390000.0,3.0,2.0,0.11,1092146.0,Glendale,Arizona,85308.0,1355.0,2001-03-08
55199.0,sold,875000.0,2.0,3.0,0.02,320080.0,Park City,Utah,84098.0,2430.0,2021-11-24
80276.0,for_sale,175700.0,,,,1214782.0,Powell,Ohio,43065.0,,
16897.0,for_sale,810000.0,4.0,3.0,15.0,420973.0,Archer,Florida,32618.0,4629.0,2018-05-21
18577.0,for_sale,200000.0,,,20.0,1936904.0,Freetown,Indiana,47235.0,,
83141.0,for_sale,495000.0,,,2.81,379351.0,Oro Valley,Arizona,85755.0,,
105811.0,sold,189900.0,2.0,2.0,,1098594.0,Bradenton,Florida,34205.0,1144.0,2022-03-07
51429.0,sold,1700000.0,3.0,2.0,0.29,1202674.0,Bethel Island,California,94511.0,1111.0,2022-03-04
108861.0,for_sale,74900.0,4.0,1.0,0.15,1651146.0,Elmira,New York,14904.0,1360.0,2008-11-03
11249.0,sold,11000.0,,,1.03,1520347.0,Williams,Arizona,86046.0,,2022-04-29
105428.0,ready_to_build,1099990.0,5.0,,,1742663.0,Parkland,Florida,33076.0,3675.0,
102782.0,sold,159000.0,3.0,2.0,,671756.0,Belvidere,Illinois,61008.0,1609.0,2022-01-11
30807.0,for_sale,424900.0,4.0,3.0,1.29,132762.0,Swedesboro,New Jersey,8085.0,2708.0,2021-09-27
44893.0,sold,319900.0,3.0,2.0,2.27,1444893.0,Naples,Florida,34116.0,1486.0,2021-12-20
95513.0,for_sale,319000.0,3.0,2.0,2.73,39135.0,Bishopville,Maryland,21813.0,1568.0,2000-02-29
34580.0,for_sale,44900.0,2.0,1.0,0.12,218379.0,Metropolis,Illinois,62960.0,756.0,2009-10-29
58125.0,sold,180867.0,3.0,2.0,0.17,1684140.0,Siloam Springs,Arkansas,72761.0,1180.0,2021-11-24
23063.0,for_sale,117500.0,,,0.19,1960773.0,Sevierville,Tennessee,37876.0,,
66097.0,for_sale,1302000.0,,,86.77,1855811.0,Lancaster,South Carolina,29720.0,,
22671.0,sold,139900.0,,,0.15,1279793.0,Saint Louis,Missouri,63115.0,2904.0,2022-01-06
73250.0,for_sale,851849.0,4.0,3.0,0.17,1688178.0,Vancouver,Washington,98682.0,2378.0,
39275.0,sold,450000.0,3.0,3.0,4.0,1487657.0,Point,Texas,75472.0,1892.0,2022-03-08
22611.0,sold,3000000.0,4.0,3.0,0.18,1187197.0,Fremont,California,94539.0,2278.0,2022-04-28
83523.0,for_sale,795000.0,3.0,2.0,0.25,1835801.0,Sun City,Arizona,85351.0,1865.0,2020-11-30
99916.0,for_sale,250000.0,,,9.76,1937800.0,Eads,Tennessee,38028.0,,
6999.0,for_sale,39900.0,,,0.23,551591.0,Palm Bay,Florida,32909.0,,2007-06-19
107912.0,sold,979000.0,4.0,4.0,10.0,1448993.0,Egremont,Massachusetts,1230.0,3300.0,2021-12-29
22611.0,sold,725000.0,3.0,3.0,0.28,294613.0,Frisco,Texas,75035.0,2857.0,2021-12-09
65077.0,for_sale,70000.0,,,0.69,86206.0,Bedford,Indiana,47421.0,,
4477.0,for_sale,799900.0,4.0,4.0,0.13,622241.0,Sandy Springs,Georgia,30328.0,2999.0,2022-05-12
109978.0,sold,648200.0,3.0,2.0,0.18,1290041.0,Manteca,California,95337.0,1820.0,2021-12-01
35874.0,for_sale,250000.0,2.0,2.0,0.11,669896.0,Leesburg,Florida,34748.0,1251.0,2014-06-06
53275.0,for_sale,170000.0,2.0,3.0,0.03,27416.0,Maumelle,Arkansas,72113.0,1448.0,2009-12-03
76246.0,for_sale,80000.0,,,10.08,1974045.0,Live Oak,Florida,32060.0,,
87186.0,for_sale,340000.0,3.0,2.0,,638355.0,Surfside Beach,South Carolina,29575.0,1456.0,
52652.0,for_sale,575000.0,3.0,2.0,0.2,1702184.0,Westminster,Colorado,80021.0,1867.0,2019-07-29
35424.0,for_sale,190000.0,,,1.0,411595.0,Lithia,Florida,33547.0,,
103723.0,for_sale,269000.0,2.0,2.0,0.02,1650338.0,Palm Springs,California,92262.0,816.0,
47002.0,for_sale,562500.0,3.0,3.0,0.09,275463.0,Leadville,Colorado,80461.0,1746.0,
55379.0,sold,359000.0,3.0,2.0,1.1,838857.0,Barre,Massachusetts,1005.0,1532.0,2022-01-14
10461.0,for_sale,487900.0,4.0,4.0,,1916725.0,York,Pennsylvania,17406.0,3237.0,
25397.0,sold,221000.0,3.0,2.0,0.3,658089.0,Siloam Springs,Arkansas,72761.0,1450.0,2021-12-15
15371.0,sold,75000.0,2.0,2.0,,821268.0,Poughkeepsie,New York,12603.0,980.0,2022-02-14
16838.0,sold,619000.0,3.0,3.0,,116346.0,Chester Township,New Jersey,7930.0,,2021-11-19
96381.0,sold,691000.0,2.0,2.0,0.52,1764598.0,Oakland,California,94607.0,865.0,2022-03-11
34789.0,for_sale,1575000.0,,,2.33,1921168.0,Fontana,California,92336.0,,
22611.0,for_sale,540000.0,2.0,3.0,,1142791.0,Wilton,Connecticut,6897.0,1589.0,2015-03-16
30172.0,for_sale,290000.0,6.0,3.0,0.22,448085.0,Leesburg,Florida,34748.0,2588.0,
33689.0,for_sale,25000.0,,,0.27,872190.0,Elmore,Alabama,36025.0,,
20373.0,sold,1995000.0,5.0,6.0,0.34,224090.0,Glenview,Illinois,60025.0,7726.0,2021-12-20
20716.0,for_sale,279139.0,4.0,2.0,0.32,922679.0,Houma,Louisiana,70364.0,2543.0,
27594.0,for_sale,570000.0,3.0,2.0,0.07,982291.0,San Diego,California,92113.0,784.0,1992-05-14
20402.0,sold,325000.0,4.0,3.0,0.16,1587037.0,Broken Arrow,Oklahoma,74011.0,2085.0,2022-03-04
47018.0,for_sale,699950.0,4.0,4.0,0.77,461973.0,Midlothian,Texas,76065.0,3158.0,2013-05-07
16829.0,for_sale,2499000.0,4.0,3.0,3.24,476558.0,Saratoga,California,95070.0,2034.0,2022-06-01
78552.0,sold,149900.0,2.0,2.0,0.3,1730291.0,Gastonia,North Carolina,28054.0,1125.0,2021-10-29
102084.0,for_sale,215000.0,3.0,2.0,0.23,1604281.0,Brooklyn Center,Minnesota,55430.0,1156.0,2003-07-30
65123.0,sold,315000.0,2.0,,,574594.0,Milwaukee,Wisconsin,53202.0,,2022-04-20
53297.0,for_sale,85000.0,,,17.7,902986.0,Macomb,Oklahoma,74852.0,,
79236.0,for_sale,47500.0,,,0.77,1922260.0,Bremen,Ohio,43107.0,,
25656.0,sold,375000.0,4.0,5.0,1.59,1478252.0,Loudonville,Ohio,44842.0,3580.0,2021-11-29
90671.0,sold,2200000.0,3.0,2.0,0.19,425660.0,San Jose,California,95125.0,1865.0,2022-04-26
109089.0,for_sale,2995000.0,4.0,3.0,0.22,1620900.0,Coral Gables,Florida,33143.0,2604.0,2017-04-03
14037.0,sold,149750.0,3.0,2.0,,1765094.0,Stuttgart,Arkansas,72160.0,1454.0,2021-11-08
110092.0,sold,154900.0,4.0,2.0,0.41,59904.0,Adamsville,Alabama,35005.0,1679.0,2022-01-31
50396.0,for_sale,349000.0,,,0.24,,Rockaway Beach,Oregon,97136.0,,
42122.0,sold,289000.0,2.0,2.0,,1348268.0,Houston,Texas,77056.0,1449.0,2021-12-29
106670.0,for_sale,65000.0,,,13.0,1918997.0,Yellville,Arkansas,72687.0,,
31825.0,sold,19900.0,,,0.39,1119425.0,Chipley,Florida,32428.0,,2022-01-10
23089.0,for_sale,1050000.0,4.0,4.0,0.2,178006.0,Chula Vista,California,91913.0,2519.0,2018-08-14
100602.0,for_sale,130000.0,,,0.12,914234.0,Southport,Maine,4576.0,,
47733.0,sold,150000.0,4.0,3.0,1.75,1151116.0,Des Moines,Iowa,50317.0,1928.0,2022-04-07
25964.0,for_sale,437090.0,4.0,3.0,,262228.0,Leland,North Carolina,28451.0,2368.0,
92399.0,for_sale,1300000.0,3.0,5.0,0.05,1731199.0,Treasure Island,Florida,33706.0,2713.0,2008-04-25
45831.0,for_sale,68900.0,4.0,2.0,0.18,684561.0,Rochester,New York,14609.0,1472.0,
78472.0,sold,550000.0,4.0,2.0,0.16,1729436.0,Tampa,Florida,33635.0,2072.0,2022-04-01
25795.0,for_sale,289890.0,5.0,3.0,0.18,605051.0,Perry,Georgia,31069.0,2511.0,2022-04-29
52731.0,sold,119000.0,3.0,2.0,0.07,1348968.0,Eastlake,Ohio,44095.0,1100.0,2021-12-21
60782.0,for_sale,29500.0,,,1.0,1851166.0,Wirtz,Virginia,24184.0,,
75853.0,sold,2295000.0,,,0.16,1020641.0,Los Angeles,California,90043.0,,2022-03-02
22926.0,for_sale,158000.0,3.0,1.0,0.2,360929.0,Mannford,Oklahoma,74044.0,1324.0,2012-10-09
85812.0,for_sale,524103.0,4.0,3.0,0.13,1381597.0,Eagle Mountain,Utah,84005.0,2665.0,
95772.0,for_sale,1000000.0,,1.0,1.48,1108717.0,Palm Springs,Florida,33406.0,2758.0,
31171.0,sold,690000.0,2.0,2.0,1.54,922493.0,Jupiter,Florida,33477.0,1170.0,2022-04-15
53805.0,for_sale,149900.0,,,0.18,1933398.0,Venice,Florida,34293.0,,2018-01-31
45802.0,sold,479000.0,3.0,4.0,,566153.0,Cleveland,Ohio,44106.0,2151.0,2022-02-16
4952.0,for_sale,65000.0,2.0,2.0,,1442896.0,Sarasota,Florida,34233.0,1144.0,
52590.0,for_sale,160000.0,3.0,2.0,0.32,1706114.0,Pleasanton,Texas,78064.0,1216.0,2012-12-20
22611.0,sold,350000.0,3.0,2.0,2.66,324371.0,Houlton,Wisconsin,54082.0,1772.0,2021-11-05
106511.0,for_sale,4500.0,,,0.2,1090104.0,Canton,Mississippi,39046.0,,
102983.0,sold,209900.0,2.0,1.0,0.74,1095531.0,Barnum,Minnesota,55707.0,1120.0,2021-11-05
55147.0,for_sale,51689.0,,,0.14,1877227.0,Laredo,Texas,78043.0,,
54293.0,ready_to_build,525735.0,3.0,,,793078.0,Mechanicsburg,Pennsylvania,17050.0,2351.0,
78747.0,for_sale,364900.0,3.0,2.0,0.09,573296.0,Philadelphia,Pennsylvania,19115.0,2080.0,
22611.0,for_sale,749000.0,1.0,1.0,,1175708.0,Hollywood,Florida,33019.0,,2017-07-12
54906.0,for_sale,90000.0,,,4.05,1872904.0,Alva,Oklahoma,73717.0,,
45690.0,sold,139000.0,3.0,2.0,0.07,1458041.0,Watervliet,New York,12189.0,1379.0,2022-02-14
83523.0,for_sale,267000.0,3.0,2.0,0.75,571650.0,Forbestown,California,95941.0,1540.0,2020-12-14
22022.0,for_sale,379000.0,1.0,1.0,,192404.0,Garden City,New York,11530.0,,
104877.0,for_sale,270000.0,4.0,1.0,2.26,793563.0,Vinalhaven,Maine,4863.0,1696.0,
81187.0,sold,980000.0,4.0,2.0,1.03,1250143.0,Chino,California,91710.0,2098.0,2022-03-15
53301.0,for_sale,289000.0,3.0,2.0,,631899.0,Cape Coral,Florida,33993.0,1156.0,
83523.0,sold,415000.0,3.0,2.0,0.14,263415.0,Goodyear,Arizona,85338.0,1679.0,2021-12-30
4231.0,for_sale,553429.0,,,1.21,1317200.0,Edinburg,Texas,78539.0,,
62979.0,for_sale,129500.0,3.0,1.0,0.18,1509768.0,Beecher,Illinois,60401.0,966.0,2008-09-05
33968.0,sold,330000.0,3.0,2.0,0.16,1386659.0,McKinney,Texas,75070.0,1755.0,2021-11-11
51530.0,for_sale,550000.0,5.0,4.0,0.16,712515.0,Greenville,South Carolina,29609.0,,2021-11-18
15841.0,for_sale,459900.0,3.0,3.0,15.5,,Calico Rock,Arkansas,72519.0,3632.0,
20289.0,for_sale,292900.0,,,0.02,325427.0,Burlington,New Jersey,8016.0,1490.0,2017-02-24
59141.0,sold,260000.0,3.0,3.0,0.11,1275652.0,Marana,Arizona,85742.0,1369.0,2022-02-23
30630.0,for_sale,2150000.0,,,0.09,1739749.0,Jamaica,New York,11432.0,,2000-04-26
81797.0,sold,255000.0,4.0,2.0,,865868.0,Milwaukee,Wisconsin,53212.0,,2022-03-25
109089.0,for_sale,330000.0,3.0,4.0,0.08,1208342.0,Tallahassee,Florida,32311.0,1966.0,2021-04-29
102695.0,sold,1448600.0,4.0,4.0,427.0,728733.0,Hilham,Tennessee,38568.0,3316.0,2022-02-07
106178.0,ready_to_build,381990.0,3.0,,,537013.0,Kyle,Texas,78640.0,1548.0,
62015.0,for_sale,249000.0,3.0,2.0,0.35,825603.0,Laredo,Texas,78040.0,938.0,
54847.0,for_sale,24500.0,,,0.46,1978220.0,Lincoln,Alabama,35096.0,,
9556.0,for_sale,375000.0,2.0,2.0,,,Hallandale Beach,Florida,33009.0,1300.0,2012-12-13
16829.0,sold,799900.0,3.0,3.0,0.04,1204283.0,Washington,District of Columbia,20001.0,1625.0,2022-01-05
44649.0,sold,139000.0,2.0,1.0,0.1,975404.0,Waukegan,Illinois,60085.0,882.0,2022-02-17
84517.0,sold,649900.0,3.0,,,1957843.0,Muskego,Wisconsin,53150.0,,2021-11-17
14533.0,for_sale,690000.0,3.0,1.0,155.8,37526.0,Owenton,Kentucky,40359.0,,
33745.0,sold,310000.0,3.0,1.0,0.23,1594744.0,Richland,Washington,99354.0,1845.0,2022-02-14
93757.0,for_sale,439000.0,2.0,3.0,,1845778.0,Hallowell,Maine,4347.0,1444.0,
10802.0,sold,399000.0,3.0,2.0,0.15,1549074.0,Yuba City,California,95991.0,2467.0,2022-03-23
34117.0,for_sale,565000.0,3.0,2.0,0.23,916925.0,Palm Coast,Florida,32137.0,1648.0,2001-11-06
63475.0,for_sale,699900.0,3.0,4.0,88.89,1416830.0,Gladstone,Virginia,24553.0,3288.0,
103830.0,for_sale,1300000.0,6.0,6.0,0.14,262521.0,Teaneck,New Jersey,7666.0,,2016-06-23
84534.0,sold,249000.0,2.0,1.0,,1780446.0,Sacramento,California,95826.0,875.0,2022-05-03
68911.0,for_sale,25000.0,,,0.23,1982954.0,Chesapeake,Virginia,23322.0,,
3876.0,for_sale,90500.0,3.0,1.0,0.15,987580.0,Pecos,Texas,79772.0,720.0,
55730.0,for_sale,905775.0,4.0,1.0,0.44,1385020.0,Arvada,Colorado,80002.0,1750.0,2016-01-19
109931.0,sold,329900.0,2.0,1.0,0.22,1343236.0,Lacey,Washington,98513.0,850.0,2021-12-10
89159.0,for_sale,252900.0,3.0,2.0,0.23,377725.0,Thermal,California,92274.0,1523.0,2010-01-14
961.0,for_sale,379000.0,2.0,2.0,,147581.0,Oak Park,Illinois,60301.0,1221.0,2007-03-29
95928.0,for_sale,28000.0,,,4.28,597684.0,Elkin,North Carolina,28621.0,,
22611.0,sold,3100000.0,4.0,4.0,0.16,1178697.0,Studio City,California,91604.0,3458.0,2022-02-11
26614.0,for_sale,219000.0,3.0,1.0,0.17,720012.0,Jenkintown,Pennsylvania,19046.0,1163.0,1994-12-05
52684.0,sold,650000.0,3.0,3.0,0.26,790653.0,Gambrills,Maryland,21054.0,2587.0,2022-02-17
50887.0,for_sale,105000.0,3.0,1.0,0.03,585592.0,Harrisburg,Pennsylvania,17104.0,1500.0,2013-03-21
15403.0,for_sale,133900.0,2.0,3.0,,1052205.0,Galloway Township,New Jersey,8205.0,1254.0,
103430.0,for_sale,369900.0,3.0,2.0,0.2,1207690.0,Moses Lake,Washington,98837.0,1580.0,2014-05-27
2169.0,for_sale,175000.0,1.0,1.0,,1022626.0,Fort Lauderdale,Florida,33308.0,800.0,
14501.0,for_sale,235000.0,,,0.47,49730.0,Manning,South Carolina,29102.0,,2021-04-28
103292.0,for_sale,55000.0,3.0,2.0,,195928.0,Eugene,Oregon,97402.0,938.0,
22611.0,for_sale,430000.0,3.0,2.0,0.14,312322.0,Red Bank,New Jersey,7701.0,,2004-05-27
53092.0,sold,185000.0,,,1.47,226913.0,Hoschton,Georgia,30548.0,,2021-12-17
100796.0,ready_to_build,561995.0,3.0,,,1763451.0,Las Vegas,Nevada,89166.0,2389.0,
21993.0,for_sale,265590.0,4.0,,,307754.0,Aberdeen,North Carolina,28315.0,2300.0,
81104.0,sold,449950.0,4.0,3.0,0.74,1419070.0,Roanoke,Virginia,24018.0,2912.0,2022-04-18
16070.0,for_sale,340000.0,2.0,3.0,0.05,1466772.0,Smyrna,Georgia,30080.0,1510.0,2022-04-22
27205.0,sold,688888.0,4.0,3.0,0.05,140648.0,Richmond,California,94806.0,1732.0,2022-03-31
6191.0,sold,459900.0,2.0,2.0,0.18,295001.0,Yuma,Arizona,85367.0,1897.0,2021-12-17
108707.0,for_sale,55000.0,3.0,2.0,0.14,829130.0,Parsons,Kansas,67357.0,1322.0,
72280.0,sold,194900.0,3.0,2.0,0.25,603639.0,Milaca,Minnesota,56353.0,1050.0,2021-11-22
22611.0,sold,384000.0,4.0,2.0,0.15,711021.0,Buckeye,Arizona,85326.0,1519.0,2022-04-27
35874.0,for_sale,390000.0,3.0,2.0,0.17,678281.0,Leesburg,Florida,34748.0,2088.0,2012-12-03
31682.0,sold,699000.0,6.0,,0.1,1675781.0,Philadelphia,Pennsylvania,19118.0,2976.0,2022-03-11
16113.0,for_sale,574900.0,3.0,4.0,0.11,666745.0,Indianapolis,Indiana,46202.0,3256.0,2019-04-26
75255.0,sold,460000.0,3.0,2.0,0.44,51566.0,Hesperia,California,92345.0,1982.0,2022-03-28
21323.0,for_sale,450000.0,,,0.37,624670.0,Hot Springs,Montana,59845.0,,
58807.0,for_sale,140000.0,2.0,1.0,0.11,167352.0,London,Kentucky,40741.0,1315.0,2018-11-29
10783.0,for_sale,420000.0,3.0,2.0,0.16,1324643.0,Eugene,Oregon,97405.0,1206.0,1993-08-19
42101.0,sold,25000.0,,,0.14,626036.0,Bellingham,Washington,98229.0,,2022-03-11
53141.0,for_sale,1200000.0,3.0,5.0,0.19,1654001.0,Newton,Massachusetts,2460.0,2800.0,2012-08-31
48706.0,sold,775000.0,2.0,2.0,0.13,1237790.0,Seattle,Washington,98116.0,1240.0,2021-12-17
84177.0,sold,225000.0,3.0,2.0,0.45,1205312.0,Pleasant Grove,Alabama,35127.0,1250.0,2022-03-01
81301.0,sold,1617000.0,2.0,3.0,0.54,886542.0,Rancho Palos Verdes,California,90275.0,2226.0,2021-12-17
83571.0,for_sale,724000.0,5.0,3.0,0.99,1083234.0,Jensen Beach,Florida,34957.0,2346.0,2016-08-02
70704.0,for_sale,35000.0,2.0,1.0,0.06,681844.0,Bucyrus,Ohio,44820.0,1608.0,2002-05-03
73584.0,sold,199900.0,2.0,1.0,0.46,481044.0,Townsend,Delaware,19734.0,855.0,2021-12-22
40165.0,sold,455000.0,4.0,2.0,0.12,1430237.0,Sacramento,California,95842.0,1345.0,2022-02-09
10509.0,for_sale,45900.0,,,0.26,1901176.0,Findlay,Ohio,45840.0,,
28940.0,for_sale,374900.0,2.0,2.0,,73201.0,Miami Beach,Florida,33139.0,925.0,2011-01-05
106546.0,sold,320000.0,,,100.0,171345.0,Mill Creek,Oklahoma,74856.0,,2022-01-13
11751.0,for_sale,98000.0,,,1.02,1977866.0,Fairview,North Carolina,28730.0,,
5362.0,for_sale,675000.0,4.0,2.0,,308207.0,Saint Augustine,Florida,32092.0,2204.0,2014-04-22
16399.0,for_sale,92900.0,2.0,1.0,0.32,127988.0,Boonville,Missouri,65233.0,1109.0,1999-05-14
45776.0,for_sale,32500.0,4.0,2.0,0.07,1769627.0,McKeesport,Pennsylvania,15132.0,2092.0,
22554.0,for_sale,124500.0,3.0,2.0,0.24,184188.0,Marion,Illinois,62959.0,1404.0,
22611.0,for_sale,160000.0,3.0,2.0,0.17,1504937.0,South Park,Pennsylvania,15129.0,,
52683.0,for_sale,279900.0,3.0,2.0,1.0,1911032.0,Bowling Green,Kentucky,42101.0,1600.0,2022-06-16
28958.0,for_sale,1595000.0,1.0,2.0,,1205532.0,New York,New York,10022.0,1400.0,
59140.0,sold,412000.0,2.0,2.0,0.06,812489.0,Tucson,Arizona,85701.0,1633.0,2022-04-07
77294.0,for_sale,500000.0,11.0,7.0,0.03,396529.0,Philadelphia,Pennsylvania,19121.0,2466.0,
72339.0,for_sale,59900.0,,,1.44,1943323.0,Sevierville,Tennessee,37876.0,,
90362.0,sold,64900.0,2.0,2.0,,55321.0,Largo,Florida,33771.0,1064.0,2022-04-01
43314.0,sold,722000.0,4.0,2.0,0.18,661670.0,Nampa,Idaho,83686.0,2227.0,2022-02-24
25916.0,for_sale,402390.0,4.0,3.0,,1133943.0,Waukee,Iowa,50263.0,2191.0,
17006.0,sold,249444.0,3.0,3.0,0.13,798416.0,Augusta,Georgia,30909.0,2028.0,2021-12-20
22979.0,sold,607000.0,2.0,3.0,0.1,82607.0,Roseville,California,95747.0,2171.0,2022-03-18
79707.0,for_sale,249900.0,3.0,2.0,4.2,1414395.0,Chuckey,Tennessee,37641.0,1508.0,2019-01-11
8035.0,for_sale,925000.0,5.0,4.0,0.62,754278.0,Omaha,Nebraska,68022.0,5044.0,2021-07-01
77453.0,for_sale,769990.0,3.0,3.0,10.38,764160.0,Livingston,New Jersey,7039.0,1935.0,
48798.0,sold,459900.0,4.0,2.0,0.27,1328020.0,McKinney,Texas,75071.0,2284.0,2022-02-04
79196.0,for_sale,250000.0,3.0,2.0,0.23,1256025.0,Jefferson,Wisconsin,53549.0,1972.0,
12778.0,sold,1375000.0,,,0.21,463388.0,Gardena,California,90247.0,3761.0,2021-11-08
3746.0,for_sale,40000.0,,,12.0,76115.0,Springfield,Vermont,5156.0,,2017-10-24
110126.0,for_sale,420000.0,1.0,1.0,,804036.0,Nashville,Tennessee,37209.0,653.0,2019-02-15
78428.0,for_sale,150000.0,,,0.32,1466730.0,Port Saint Lucie,Florida,34953.0,,
85794.0,for_sale,230000.0,3.0,3.0,0.18,1694603.0,Goodland,Kansas,67735.0,1850.0,
94087.0,for_sale,235900.0,3.0,2.0,0.02,470357.0,Port Saint Lucie,Florida,34986.0,1597.0,2008-03-06
23224.0,for_sale,405000.0,4.0,4.0,0.2,538139.0,Van Alstyne,Texas,75495.0,2663.0,
78147.0,sold,219000.0,3.0,2.0,0.2,217148.0,Radford,Virginia,24141.0,1390.0,2021-12-03
83146.0,for_sale,231900.0,2.0,2.0,0.01,1440527.0,Knoxville,Tennessee,37912.0,1201.0,
60748.0,for_sale,653950.0,,,410.0,1939849.0,Carthage,Mississippi,39051.0,,
37818.0,sold,639900.0,3.0,2.0,0.17,1570847.0,Sacramento,California,95831.0,1582.0,2022-04-29
16574.0,for_sale,45000.0,,,1.11,894368.0,Hastings,New York,13076.0,,
78167.0,for_sale,299900.0,6.0,2.0,0.16,614614.0,Belle Plaine,Minnesota,56011.0,2362.0,1997-06-03
30504.0,sold,650000.0,4.0,3.0,0.05,1460196.0,Brooklyn,New York,11208.0,1248.0,2022-01-26
91504.0,sold,109000.0,,,2.7,1167990.0,Dayton,Nevada,89403.0,,2021-12-22
35346.0,sold,729000.0,4.0,3.0,0.16,493466.0,Vista,California,92083.0,2049.0,2022-01-14
59843.0,sold,798850.0,3.0,4.0,5.0,240698.0,Placerville,California,95667.0,3328.0,2021-11-30
104411.0,for_sale,465000.0,3.0,2.0,0.27,486067.0,Sun City West,Arizona,85375.0,1958.0,2019-10-15
25789.0,for_sale,316990.0,3.0,2.0,0.1,1172661.0,Springhill,Florida,34609.0,1672.0,
100184.0,for_sale,475000.0,3.0,3.0,0.18,380192.0,Gresham,Oregon,97080.0,1655.0,2015-12-23
79296.0,for_sale,277750.0,3.0,2.0,0.14,737236.0,Arvin,California,93203.0,1220.0,
53337.0,for_sale,1390000.0,5.0,4.0,14.64,973961.0,Olathe,Kansas,66061.0,3890.0,2021-05-20
66609.0,for_sale,180000.0,4.0,2.0,0.2,1022023.0,Independence,Missouri,64052.0,1204.0,1998-04-02
81575.0,for_sale,139000.0,4.0,2.0,0.73,1135061.0,Orange,Texas,77632.0,2240.0,
15345.0,for_sale,142500.0,4.0,2.0,0.13,530392.0,Racine,Wisconsin,53403.0,1683.0,2001-03-16
10660.0,for_sale,89000.0,3.0,1.0,0.12,1770321.0,New Castle,Pennsylvania,16105.0,1404.0,2019-10-07
53292.0,sold,427950.0,4.0,3.0,0.36,1148761.0,Kathleen,Georgia,31047.0,3170.0,2021-10-27
